-48.058	-278.271	1455.713	-24.742	-331.107	1275.986	-19.271	-250.221	1519.575	-106.213	-273.840	1515.303	-97.547	-407.230	1177.074	-58.399	-449.046	1137.818	-99.683	-349.537	1219.811
-48.070	-278.182	1455.728	-24.733	-331.045	1276.018	-19.250	-250.135	1519.592	-106.195	-273.733	1515.324	-97.549	-407.189	1177.132	-58.390	-449.004	1137.855	-99.686	-349.462	1219.828
-48.059	-278.107	1455.761	-24.727	-330.974	1276.038	-19.237	-250.047	1519.622	-106.190	-273.651	1515.332	-97.997	-408.881	1179.495	-58.400	-448.913	1137.917	-99.671	-349.390	1219.850
-48.046	-278.007	1455.772	-24.728	-330.887	1276.052	-19.247	-249.963	1519.650	-106.192	-273.550	1515.362	-98.011	-408.821	1179.526	-58.418	-448.894	1137.962	-99.692	-349.288	1219.895
-48.057	-277.920	1455.784	-24.731	-330.847	1276.070	-19.238	-249.851	1519.652	-106.200	-273.472	1515.396	-98.012	-408.757	1179.555	-58.438	-448.831	1138.003	-99.668	-349.222	1219.921
-48.046	-277.838	1455.788	-24.745	-330.744	1276.075	-19.241	-249.754	1519.655	-106.195	-273.379	1515.416	-98.020	-408.695	1179.604	-58.430	-448.770	1138.062	-99.691	-349.141	1219.959
-48.060	-277.754	1455.829	-24.751	-330.684	1276.127	-19.223	-249.677	1519.688	-106.187	-273.295	1515.430	-98.011	-408.626	1179.631	-58.435	-448.708	1138.104	-99.667	-349.070	1219.980
-48.053	-277.667	1455.840	-24.741	-330.599	1276.140	-19.220	-249.603	1519.722	-106.175	-273.181	1515.440	-97.994	-408.539	1179.664	-58.459	-448.629	1138.134	-99.678	-349.001	1220.009
-48.045	-277.569	1455.864	-24.729	-330.542	1276.138	-19.253	-249.528	1519.721	-106.184	-273.113	1515.481	-98.002	-408.469	1179.692	-58.463	-448.583	1138.193	-99.669	-348.906	1220.057
-48.042	-277.502	1455.878	-24.737	-330.470	1276.176	-19.237	-249.428	1519.757	-106.187	-273.046	1515.518	-97.999	-408.435	1179.716	-58.458	-448.528	1138.237	-99.660	-348.861	1220.063
-48.045	-277.419	1455.907	-24.726	-330.406	1276.174	-19.219	-249.338	1519.763	-106.203	-272.963	1515.513	-98.006	-408.371	1179.774	-58.452	-448.454	1138.268	-99.630	-348.788	1220.112
-48.042	-277.331	1455.920	-24.721	-330.339	1276.194	-19.232	-249.256	1519.769	-106.186	-272.876	1515.516	-97.997	-408.329	1179.819	-58.474	-448.438	1138.292	-99.651	-348.742	1220.167
-48.053	-277.264	1455.916	-24.707	-330.284	1276.191	-19.242	-249.179	1519.799	-106.194	-272.780	1515.533	-98.003	-408.287	1179.855	-58.467	-448.375	1138.320	-99.626	-348.698	1220.183
-48.059	-277.201	1455.923	-24.722	-330.233	1276.230	-19.243	-249.116	1519.801	-106.201	-272.731	1515.537	-97.984	-408.246	1179.865	-58.463	-448.316	1138.326	-99.618	-348.654	1220.221
-48.071	-277.139	1455.932	-24.708	-330.162	1276.218	-19.248	-249.038	1519.785	-106.220	-272.659	1515.542	-97.974	-408.184	1179.891	-58.444	-448.254	1138.383	-99.598	-348.579	1220.227
-48.073	-277.045	1455.924	-24.707	-330.098	1276.224	-19.272	-248.968	1519.801	-106.215	-272.606	1515.543	-97.961	-408.084	1179.865	-58.456	-448.211	1138.386	-99.587	-348.501	1220.259
-48.091	-276.995	1455.918	-24.719	-330.051	1276.233	-19.272	-248.900	1519.799	-106.204	-272.533	1515.534	-97.945	-408.088	1179.908	-58.445	-448.146	1138.400	-99.567	-348.470	1220.260
-48.086	-276.919	1455.920	-24.699	-329.992	1276.236	-19.289	-248.843	1519.800	-106.219	-272.464	1515.554	-97.935	-408.028	1179.914	-58.446	-448.078	1138.412	-99.576	-348.405	1220.264
-48.080	-276.862	1455.918	-24.717	-329.950	1276.236	-19.284	-248.754	1519.804	-106.233	-272.407	1515.534	-97.939	-407.948	1179.903	-58.446	-448.015	1138.394	-99.544	-348.353	1220.276
-48.083	-276.789	1455.916	-24.715	-329.866	1276.226	-19.291	-248.694	1519.787	-106.255	-272.315	1515.514	-97.946	-407.891	1179.922	-58.464	-447.946	1138.384	-99.549	-348.283	1220.277
-48.108	-276.698	1455.888	-24.727	-329.798	1276.193	-19.304	-248.641	1519.780	-106.267	-272.243	1515.485	-97.940	-407.832	1179.931	-58.446	-447.863	1138.355	-99.527	-348.220	1220.256
-48.106	-276.646	1455.888	-24.704	-329.726	1276.215	-19.313	-248.568	1519.788	-106.277	-272.142	1515.481	-97.949	-407.737	1179.881	-58.488	-447.815	1138.349	-99.522	-348.147	1220.267
-48.129	-276.582	1455.887	-24.717	-329.662	1276.201	-19.347	-248.497	1519.770	-106.308	-272.076	1515.475	-97.973	-407.700	1179.871	-58.473	-447.722	1138.332	-99.553	-348.089	1220.251
-48.162	-276.513	1455.876	-24.724	-329.600	1276.199	-19.377	-248.445	1519.764	-106.322	-271.981	1515.442	-97.950	-407.604	1179.849	-58.492	-447.671	1138.307	-99.559	-347.985	1220.245
-48.183	-276.440	1455.853	-24.723	-329.552	1276.175	-19.393	-248.376	1519.761	-106.350	-271.905	1515.428	-97.962	-407.543	1179.826	-58.503	-447.578	1138.291	-99.567	-347.918	1220.208
-48.177	-276.393	1455.840	-24.740	-329.457	1276.154	-19.422	-248.305	1519.753	-106.388	-271.810	1515.390	-97.978	-407.445	1179.817	-58.533	-447.482	1138.230	-99.568	-347.866	1220.206
-48.239	-276.305	1455.832	-24.762	-329.396	1276.154	-19.441	-248.236	1519.734	-106.396	-271.746	1515.376	-98.017	-407.384	1179.774	-58.546	-447.416	1138.214	-99.557	-347.793	1220.193
-48.241	-276.254	1455.825	-24.776	-329.356	1276.155	-19.479	-248.180	1519.719	-106.433	-271.670	1515.350	-98.034	-407.286	1179.758	-58.580	-447.358	1138.193	-99.579	-347.754	1220.188
-48.260	-276.195	1455.809	-24.786	-329.300	1276.124	-19.489	-248.134	1519.732	-106.458	-271.596	1515.333	-98.063	-407.223	1179.768	-58.601	-447.288	1138.178	-99.571	-347.681	1220.197
-48.289	-276.135	1455.804	-24.791	-329.240	1276.142	-19.522	-248.086	1519.711	-106.485	-271.540	1515.307	-98.062	-407.176	1179.736	-58.623	-447.246	1138.157	-99.590	-347.637	1220.181
-48.308	-276.085	1455.787	-24.808	-329.213	1276.146	-19.543	-247.987	1519.701	-106.519	-271.461	1515.294	-98.049	-407.139	1179.737	-58.621	-447.193	1138.140	-99.571	-347.590	1220.156
-48.329	-276.024	1455.767	-24.808	-329.172	1276.150	-19.562	-247.955	1519.671	-106.545	-271.396	1515.277	-98.099	-407.084	1179.719	-58.623	-447.167	1138.140	-99.591	-347.559	1220.182
-48.363	-275.983	1455.789	-24.816	-329.111	1276.145	-19.591	-247.901	1519.677	-106.540	-271.326	1515.266	-98.083	-407.088	1179.737	-58.633	-447.145	1138.131	-99.605	-347.546	1220.198
-48.369	-275.939	1455.775	-24.798	-329.119	1276.142	-19.607	-247.862	1519.672	-106.571	-271.277	1515.256	-98.065	-407.054	1179.731	-58.611	-447.143	1138.163	-99.557	-347.541	1220.186
-48.374	-275.896	1455.766	-24.787	-329.109	1276.137	-19.622	-247.814	1519.683	-106.587	-271.232	1515.232	-98.059	-407.048	1179.765	-58.610	-447.154	1138.169	-99.547	-347.554	1220.202
-48.392	-275.878	1455.757	-24.798	-329.091	1276.183	-19.644	-247.769	1519.664	-106.623	-271.195	1515.239	-98.017	-407.058	1179.779	-58.620	-447.133	1138.173	-99.564	-347.518	1220.280
-48.405	-275.836	1455.765	-24.792	-329.094	1276.180	-19.652	-247.715	1519.673	-106.628	-271.150	1515.224	-98.006	-407.085	1179.788	-58.586	-447.179	1138.229	-99.518	-347.575	1220.249
-48.399	-275.821	1455.750	-24.785	-329.098	1276.205	-19.660	-247.679	1519.647	-106.627	-271.102	1515.213	-97.998	-407.152	1179.855	-58.569	-447.215	1138.253	-99.481	-347.596	1220.282
-48.404	-275.782	1455.770	-24.782	-329.099	1276.194	-19.681	-247.642	1519.673	-106.644	-271.070	1515.197	-97.954	-407.193	1179.882	-58.523	-447.243	1138.274	-99.444	-347.659	1220.320
-48.430	-275.751	1455.758	-24.765	-329.132	1276.233	-19.683	-247.628	1519.674	-106.668	-271.046	1515.199	-97.888	-407.243	1179.885	-58.470	-447.334	1138.336	-99.428	-347.685	1220.322
-48.427	-275.748	1455.782	-24.751	-329.169	1276.239	-19.697	-247.569	1519.670	-106.665	-271.000	1515.202	-97.868	-407.318	1179.954	-58.437	-447.405	1138.399	-99.398	-347.755	1220.380
-48.422	-275.714	1455.774	-24.734	-329.193	1276.254	-19.702	-247.528	1519.664	-106.679	-270.976	1515.209	-97.827	-407.397	1179.988	-58.385	-447.461	1138.416	-99.364	-347.830	1220.421
-48.431	-275.708	1455.768	-24.688	-329.237	1276.266	-19.727	-247.514	1519.664	-106.693	-270.942	1515.170	-97.767	-407.474	1180.031	-58.346	-447.515	1138.462	-99.322	-347.895	1220.456
-48.439	-275.707	1455.800	-24.694	-329.244	1276.300	-19.746	-247.499	1519.669	-106.710	-270.915	1515.176	-97.755	-407.540	1180.066	-58.291	-447.612	1138.491	-99.269	-347.964	1220.498
-48.443	-275.695	1455.793	-24.668	-329.285	1276.299	-19.757	-247.470	1519.668	-106.712	-270.874	1515.174	-97.707	-407.638	1180.089	-58.245	-447.674	1138.549	-99.249	-348.052	1220.550
-48.450	-275.686	1455.801	-24.663	-329.338	1276.361	-19.781	-247.462	1519.687	-106.735	-270.839	1515.172	-97.680	-407.695	1180.129	-58.188	-447.724	1138.554	-99.209	-348.135	1220.587
-48.450	-275.662	1455.817	-24.641	-329.377	1276.393	-19.767	-247.432	1519.672	-106.751	-270.820	1515.183	-97.612	-407.782	1180.178	-58.146	-447.809	1138.600	-99.158	-348.214	1220.616
-48.480	-275.655	1455.832	-24.614	-329.408	1276.408	-19.794	-247.410	1519.680	-106.787	-270.787	1515.199	-97.572	-407.863	1180.205	-58.102	-447.873	1138.618	-99.153	-348.316	1220.685
-48.485	-275.644	1455.833	-24.626	-329.452	1276.457	-19.823	-247.404	1519.687	-106.811	-270.771	1515.199	-97.535	-407.939	1180.251	-58.055	-447.922	1138.621	-99.126	-348.395	1220.742
-48.492	-275.637	1455.852	-24.581	-329.490	1276.460	-19.840	-247.379	1519.704	-106.812	-270.740	1515.190	-97.503	-407.997	1180.296	-58.003	-447.990	1138.659	-99.078	-348.476	1220.754
-48.482	-275.637	1455.866	-24.569	-329.513	1276.492	-19.843	-247.343	1519.721	-106.847	-270.707	1515.193	-97.461	-408.080	1180.312	-57.981	-448.038	1138.667	-99.067	-348.551	1220.840
-48.506	-275.623	1455.865	-24.580	-329.556	1276.540	-19.855	-247.313	1519.712	-106.851	-270.672	1515.189	-97.416	-408.114	1180.332	-57.930	-448.094	1138.691	-99.030	-348.640	1220.843
-48.507	-275.615	1455.882	-24.543	-329.593	1276.552	-19.878	-247.325	1519.719	-106.850	-270.661	1515.178	-97.368	-408.199	1180.366	-57.892	-448.149	1138.713	-99.003	-348.722	1220.906
-48.514	-275.600	1455.879	-24.535	-329.619	1276.577	-19.895	-247.286	1519.723	-106.858	-270.646	1515.203	-97.381	-408.280	1180.412	-57.891	-448.177	1138.720	-98.965	-348.779	1220.943
-48.510	-275.575	1455.891	-24.504	-329.650	1276.607	-19.912	-247.254	1519.729	-106.868	-270.601	1515.190	-97.334	-408.326	1180.432	-57.847	-448.226	1138.747	-98.950	-348.850	1220.997
-48.535	-275.592	1455.895	-24.511	-329.653	1276.614	-19.922	-247.224	1519.727	-106.907	-270.569	1515.193	-97.325	-408.351	1180.450	-57.816	-448.270	1138.760	-98.932	-348.907	1221.028
-48.537	-275.547	1455.891	-24.496	-329.653	1276.632	-19.927	-247.201	1519.720	-106.910	-270.541	1515.197	-97.283	-408.401	1180.461	-57.801	-448.300	1138.751	-98.916	-348.970	1221.079
-48.550	-275.524	1455.902	-24.507	-329.682	1276.646	-19.953	-247.136	1519.730	-106.948	-270.508	1515.191	-97.261	-408.438	1180.470	-57.775	-448.308	1138.755	-98.895	-349.021	1221.106
-48.570	-275.493	1455.901	-24.485	-329.688	1276.667	-19.985	-247.107	1519.731	-106.925	-270.485	1515.197	-97.260	-408.470	1180.516	-57.751	-448.329	1138.740	-98.880	-349.037	1221.137
-48.578	-275.489	1455.904	-24.489	-329.692	1276.659	-19.973	-247.073	1519.715	-106.951	-270.466	1515.174	-97.234	-408.501	1180.523	-57.745	-448.357	1138.740	-98.872	-349.074	1221.149
-48.574	-275.463	1455.912	-24.475	-329.705	1276.676	-20.009	-247.026	1519.703	-106.950	-270.422	1515.169	-97.210	-408.505	1180.494	-57.720	-448.365	1138.780	-98.808	-349.098	1221.149
-48.591	-275.416	1455.922	-24.478	-329.704	1276.673	-20.016	-246.988	1519.726	-106.971	-270.389	1515.169	-97.193	-408.544	1180.545	-57.729	-448.377	1138.784	-98.841	-349.114	1221.173
-48.617	-275.401	1455.890	-24.507	-329.664	1276.675	-20.026	-246.952	1519.692	-106.987	-270.350	1515.159	-97.211	-408.536	1180.551	-57.722	-448.388	1138.803	-98.865	-349.095	1221.165
-48.607	-275.347	1455.899	-24.491	-329.674	1276.669	-20.052	-246.919	1519.705	-107.009	-270.304	1515.153	-97.210	-408.534	1180.564	-57.712	-448.383	1138.813	-98.878	-349.081	1221.158
-48.625	-275.332	1455.902	-24.476	-329.641	1276.709	-20.071	-246.917	1519.686	-107.028	-270.259	1515.156	-97.200	-408.523	1180.549	-57.703	-448.402	1138.854	-98.852	-349.085	1221.174
-48.659	-275.299	1455.891	-24.496	-329.627	1276.701	-20.080	-246.855	1519.694	-107.035	-270.235	1515.163	-97.209	-408.512	1180.535	-57.710	-448.387	1138.879	-98.865	-349.054	1221.169
-48.665	-275.261	1455.907	-24.538	-329.616	1276.706	-20.105	-246.841	1519.689	-107.061	-270.182	1515.148	-97.249	-408.515	1180.583	-57.726	-448.417	1138.881	-98.873	-349.066	1221.162
-48.685	-275.217	1455.908	-24.523	-329.599	1276.712	-20.115	-246.828	1519.703	-107.088	-270.147	1515.151	-97.249	-408.509	1180.586	-57.729	-448.387	1138.898	-98.911	-349.040	1221.146
-48.695	-275.229	1455.902	-24.583	-329.575	1276.692	-20.121	-246.805	1519.702	-107.088	-270.130	1515.148	-97.258	-408.485	1180.581	-57.738	-448.368	1138.922	-98.912	-349.029	1221.154
-48.701	-275.179	1455.895	-24.564	-329.568	1276.722	-20.132	-246.760	1519.695	-107.104	-270.080	1515.143	-97.247	-408.461	1180.612	-57.756	-448.375	1138.918	-98.915	-348.984	1221.177
-48.702	-275.162	1455.916	-24.539	-329.553	1276.706	-20.136	-246.750	1519.703	-107.119	-270.048	1515.140	-97.263	-408.408	1180.588	-57.766	-448.338	1138.918	-98.930	-348.954	1221.143
-48.699	-275.131	1455.911	-24.564	-329.515	1276.724	-20.145	-246.710	1519.709	-107.120	-270.018	1515.140	-97.292	-408.409	1180.584	-57.768	-448.340	1138.915	-98.958	-348.927	1221.179
-48.715	-275.104	1455.922	-24.573	-329.490	1276.724	-20.142	-246.695	1519.695	-107.126	-269.962	1515.135	-97.296	-408.380	1180.608	-57.784	-448.287	1138.909	-98.944	-348.923	1221.182
-48.704	-275.070	1455.913	-24.554	-329.479	1276.753	-20.130	-246.676	1519.722	-107.111	-269.955	1515.132	-97.303	-408.344	1180.594	-57.783	-448.242	1138.906	-98.945	-348.871	1221.158
-48.702	-275.022	1455.930	-24.566	-329.437	1276.742	-20.145	-246.622	1519.701	-107.112	-269.903	1515.136	-97.329	-408.310	1180.564	-57.808	-448.206	1138.899	-98.948	-348.847	1221.153
-48.704	-274.999	1455.919	-24.574	-329.393	1276.734	-20.129	-246.603	1519.703	-107.098	-269.901	1515.141	-97.327	-408.267	1180.561	-57.815	-448.172	1138.875	-98.954	-348.831	1221.155
-48.691	-274.972	1455.926	-24.558	-329.371	1276.734	-20.127	-246.554	1519.729	-107.086	-269.854	1515.145	-97.332	-408.249	1180.570	-57.829	-448.118	1138.847	-98.948	-348.793	1221.171
-48.680	-274.945	1455.928	-24.557	-329.362	1276.737	-20.143	-246.547	1519.733	-107.096	-269.806	1515.139	-97.343	-408.209	1180.567	-57.826	-448.082	1138.835	-98.956	-348.799	1221.175
-48.685	-274.917	1455.917	-24.583	-329.296	1276.747	-20.119	-246.509	1519.717	-107.070	-269.818	1515.141	-97.330	-408.169	1180.545	-57.842	-448.036	1138.820	-98.953	-348.734	1221.155
-48.687	-274.886	1455.933	-24.590	-329.246	1276.741	-20.127	-246.474	1519.729	-107.078	-269.788	1515.137	-97.375	-408.138	1180.520	-57.865	-447.970	1138.792	-98.959	-348.701	1221.130
-48.699	-274.863	1455.946	-24.593	-329.254	1276.737	-20.111	-246.458	1519.736	-107.089	-269.738	1515.142	-97.364	-408.106	1180.548	-57.876	-447.927	1138.765	-98.975	-348.663	1221.153
-48.684	-274.817	1455.939	-24.568	-329.201	1276.737	-20.116	-246.437	1519.727	-107.079	-269.718	1515.154	-97.361	-408.038	1180.512	-57.901	-447.902	1138.751	-98.979	-348.631	1221.162
-48.685	-274.812	1455.932	-24.602	-329.169	1276.740	-20.098	-246.413	1519.736	-107.095	-269.694	1515.154	-97.402	-408.002	1180.509	-57.911	-447.846	1138.746	-98.969	-348.596	1221.149
-48.671	-274.790	1455.939	-24.577	-329.160	1276.743	-20.088	-246.403	1519.740	-107.070	-269.675	1515.166	-97.421	-407.952	1180.477	-57.911	-447.788	1138.739	-98.958	-348.562	1221.163
-48.669	-274.741	1455.937	-24.601	-329.120	1276.735	-20.077	-246.380	1519.748	-107.070	-269.637	1515.166	-97.441	-407.926	1180.473	-57.926	-447.770	1138.746	-98.975	-348.515	1221.126
-48.666	-274.745	1455.953	-24.572	-329.095	1276.722	-20.075	-246.360	1519.722	-107.058	-269.612	1515.154	-97.438	-407.891	1180.481	-57.958	-447.724	1138.717	-99.013	-348.479	1221.127
-48.644	-274.711	1455.966	-24.573	-329.074	1276.746	-20.055	-246.345	1519.746	-107.056	-269.591	1515.183	-97.421	-407.835	1180.481	-57.950	-447.685	1138.712	-99.000	-348.467	1221.132
-48.641	-274.702	1455.955	-24.574	-329.057	1276.744	-20.021	-246.327	1519.753	-107.030	-269.573	1515.193	-97.439	-407.792	1180.488	-57.955	-447.667	1138.699	-98.995	-348.450	1221.137
-48.620	-274.672	1455.975	-24.555	-329.008	1276.735	-19.989	-246.333	1519.771	-107.006	-269.555	1515.184	-97.438	-407.802	1180.460	-57.947	-447.633	1138.705	-98.989	-348.430	1221.137
-48.587	-274.652	1455.972	-24.539	-329.005	1276.780	-19.979	-246.329	1519.783	-106.978	-269.554	1515.196	-97.391	-407.780	1180.471	-57.961	-447.617	1138.706	-98.963	-348.403	1221.146
-48.579	-274.665	1455.994	-24.550	-328.981	1276.762	-19.951	-246.308	1519.779	-106.950	-269.553	1515.216	-97.441	-407.786	1180.481	-57.935	-447.590	1138.702	-98.979	-348.396	1221.165
-48.566	-274.648	1456.000	-24.527	-328.989	1276.763	-19.922	-246.274	1519.793	-106.925	-269.562	1515.246	-97.394	-407.742	1180.497	-57.942	-447.582	1138.714	-98.956	-348.365	1221.205
-48.528	-274.657	1456.005	-24.520	-328.966	1276.805	-19.889	-246.266	1519.809	-106.891	-269.546	1515.247	-97.398	-407.771	1180.491	-57.925	-447.586	1138.700	-98.946	-348.383	1221.198
-48.501	-274.650	1456.015	-24.486	-328.974	1276.781	-19.849	-246.240	1519.818	-106.853	-269.574	1515.291	-97.361	-407.739	1180.480	-57.909	-447.559	1138.703	-98.931	-348.401	1221.188
-48.462	-274.628	1456.036	-24.461	-328.982	1276.822	-19.827	-246.246	1519.830	-106.819	-269.566	1515.303	-97.377	-407.762	1180.529	-57.886	-447.560	1138.723	-98.939	-348.396	1221.213
-48.443	-274.624	1456.062	-24.445	-328.962	1276.818	-19.801	-246.237	1519.835	-106.775	-269.555	1515.308	-97.314	-407.757	1180.538	-57.864	-447.564	1138.739	-98.918	-348.406	1221.233
-48.419	-274.640	1456.055	-24.402	-328.975	1276.843	-19.775	-246.223	1519.859	-106.754	-269.574	1515.318	-97.312	-407.772	1180.537	-57.826	-447.592	1138.757	-98.874	-348.433	1221.258
-48.399	-274.636	1456.096	-24.397	-328.988	1276.849	-19.742	-246.214	1519.875	-106.722	-269.563	1515.330	-97.317	-407.793	1180.566	-57.819	-447.561	1138.768	-98.840	-348.469	1221.300
-48.349	-274.649	1456.113	-24.362	-328.996	1276.881	-19.695	-246.236	1519.895	-106.674	-269.559	1515.383	-97.266	-407.805	1180.601	-57.802	-447.617	1138.787	-98.805	-348.472	1221.354
-48.310	-274.644	1456.125	-24.332	-328.999	1276.914	-19.664	-246.219	1519.889	-106.660	-269.577	1515.403	-97.230	-407.838	1180.645	-57.757	-447.621	1138.794	-98.786	-348.498	1221.354
-48.292	-274.646	1456.134	-24.313	-329.010	1276.936	-19.630	-246.215	1519.916	-106.619	-269.576	1515.406	-97.209	-407.867	1180.659	-57.737	-447.653	1138.856	-98.764	-348.510	1221.397
-48.270	-274.662	1456.158	-24.305	-329.021	1276.928	-19.595	-246.250	1519.951	-106.571	-269.580	1515.442	-97.167	-407.877	1180.705	-57.712	-447.680	1138.883	-98.719	-348.530	1221.424
-48.221	-274.650	1456.209	-24.252	-329.048	1276.957	-19.553	-246.233	1519.964	-106.541	-269.584	1515.467	-97.129	-407.909	1180.761	-57.670	-447.697	1138.935	-98.684	-348.546	1221.501
-48.178	-274.671	1456.230	-24.218	-329.053	1277.014	-19.498	-246.208	1519.989	-106.493	-269.594	1515.486	-97.057	-407.920	1180.792	-57.631	-447.736	1138.972	-98.667	-348.572	1221.528
-48.149	-274.675	1456.253	-24.202	-329.057	1277.061	-19.479	-246.193	1520.023	-106.454	-269.579	1515.535	-97.036	-407.938	1180.844	-57.588	-447.747	1139.048	-98.612	-348.582	1221.610
