300.714	-76.787	875.407	321.751	-144.513	872.289	322.924	-8.301	885.165	338.928	-81.905	690.025	340.115	-81.708	432.377
300.696	-76.810	875.446	321.758	-144.539	872.310	322.921	-8.296	885.191	338.898	-81.932	690.060	340.134	-81.704	432.415
300.701	-76.781	875.414	321.743	-144.540	872.263	322.926	-8.278	885.169	338.915	-81.905	690.041	340.130	-81.713	432.398
300.696	-76.753	875.402	321.755	-144.516	872.279	322.917	-8.300	885.161	338.932	-81.906	690.082	340.147	-81.709	432.370
300.710	-76.797	875.452	321.745	-144.521	872.280	322.912	-8.289	885.162	338.928	-81.933	690.066	340.153	-81.714	432.358
300.708	-76.760	875.454	321.745	-144.520	872.294	322.909	-8.287	885.161	338.910	-81.918	690.064	340.173	-81.713	432.414
300.700	-76.768	875.446	321.746	-144.531	872.331	322.919	-8.291	885.182	338.907	-81.921	690.050	340.188	-81.715	432.399
300.716	-76.765	875.472	321.745	-144.501	872.311	322.933	-8.288	885.175	338.956	-81.944	690.031	340.185	-81.722	432.419
300.719	-76.771	875.437	321.753	-144.514	872.285	322.907	-8.296	885.169	338.917	-81.917	690.023	340.181	-81.715	432.397
300.714	-76.787	875.456	321.753	-144.513	872.293	322.915	-8.278	885.151	338.933	-81.931	690.052	340.198	-81.690	432.407
300.698	-76.767	875.474	321.760	-144.493	872.296	322.944	-8.306	885.186	338.949	-81.946	690.049	340.207	-81.720	432.416
300.707	-76.781	875.462	321.763	-144.517	872.294	322.928	-8.290	885.169	338.965	-81.934	690.058	340.203	-81.719	432.410
300.715	-76.765	875.464	321.759	-144.534	872.287	322.903	-8.282	885.136	338.946	-81.918	690.040	340.218	-81.699	432.405
300.705	-76.792	875.437	321.748	-144.507	872.281	322.929	-8.294	885.168	338.955	-81.902	690.020	340.228	-81.708	432.386
300.685	-76.783	875.454	321.745	-144.497	872.286	322.975	-8.251	885.217	338.949	-81.909	690.061	340.195	-81.701	432.444
300.708	-76.776	875.446	321.781	-144.503	872.275	322.915	-8.294	885.139	338.955	-81.917	690.052	340.230	-81.711	432.379
300.686	-76.759	875.455	321.741	-144.502	872.269	322.918	-8.251	885.140	338.957	-81.909	690.050	340.236	-81.682	432.388
300.687	-76.785	875.450	321.765	-144.515	872.279	322.931	-8.277	885.163	338.945	-81.941	690.083	340.219	-81.686	432.413
300.697	-76.792	875.444	321.752	-144.511	872.261	322.927	-8.272	885.158	338.952	-81.921	690.045	340.263	-81.702	432.370
300.721	-76.783	875.448	321.757	-144.493	872.275	322.919	-8.298	885.148	338.976	-81.919	690.047	340.240	-81.718	432.370
300.674	-76.786	875.454	321.774	-144.503	872.295	322.916	-8.292	885.169	338.970	-81.906	690.043	340.238	-81.700	432.378
300.667	-76.759	875.427	321.746	-144.514	872.272	322.919	-8.280	885.128	338.981	-81.917	690.037	340.244	-81.702	432.400
300.691	-76.775	875.467	321.738	-144.513	872.284	322.919	-8.277	885.179	338.951	-81.905	690.013	340.254	-81.706	432.411
300.695	-76.770	875.448	321.775	-144.530	872.280	322.928	-8.289	885.159	338.965	-81.971	690.070	340.257	-81.702	432.371
300.701	-76.788	875.457	321.768	-144.503	872.287	322.923	-8.296	885.149	338.966	-81.918	690.080	340.258	-81.687	432.412
300.678	-76.770	875.459	321.745	-144.532	872.308	322.924	-8.306	885.164	338.991	-81.925	690.082	340.250	-81.685	432.444
300.703	-76.781	875.488	321.753	-144.501	872.295	322.920	-8.295	885.196	339.003	-81.952	690.057	340.281	-81.702	432.384
300.686	-76.788	875.481	321.784	-144.504	872.296	322.931	-8.299	885.154	338.966	-81.931	690.084	340.269	-81.695	432.436
300.710	-76.752	875.476	321.795	-144.487	872.294	322.933	-8.281	885.164	339.002	-81.936	690.045	340.279	-81.680	432.435
300.696	-76.767	875.475	321.754	-144.528	872.304	322.936	-8.302	885.156	338.964	-81.891	690.056	340.285	-81.681	432.406
300.702	-76.765	875.477	321.774	-144.518	872.300	322.941	-8.300	885.159	338.992	-81.917	690.095	340.309	-81.657	432.415
300.697	-76.776	875.479	321.780	-144.525	872.305	322.941	-8.292	885.164	338.969	-81.915	690.066	340.268	-81.697	432.405
300.683	-76.770	875.462	321.753	-144.518	872.298	322.939	-8.304	885.162	338.951	-81.895	690.072	340.267	-81.672	432.403
300.692	-76.773	875.487	321.760	-144.490	872.319	322.901	-8.301	885.178	338.997	-81.913	690.054	340.269	-81.673	432.425
300.685	-76.766	875.474	321.761	-144.478	872.286	322.921	-8.286	885.149	338.984	-81.905	690.060	340.280	-81.664	432.405
300.672	-76.741	875.460	321.776	-144.509	872.274	322.957	-8.303	885.172	338.970	-81.909	690.032	340.294	-81.677	432.369
300.710	-76.784	875.478	321.745	-144.515	872.283	322.943	-8.299	885.119	338.981	-81.904	690.040	340.282	-81.669	432.401
300.696	-76.759	875.470	321.766	-144.499	872.270	322.929	-8.277	885.137	338.992	-81.878	690.049	340.278	-81.679	432.441
300.700	-76.768	875.463	321.767	-144.497	872.292	322.933	-8.312	885.151	338.976	-81.932	690.069	340.257	-81.669	432.381
300.670	-76.787	875.470	321.760	-144.488	872.269	322.935	-8.286	885.137	338.971	-81.875	690.066	340.257	-81.650	432.388
300.670	-76.751	875.459	321.743	-144.498	872.264	322.939	-8.280	885.153	338.958	-81.888	690.012	340.261	-81.655	432.387
300.659	-76.781	875.465	321.761	-144.503	872.265	322.931	-8.283	885.156	338.950	-81.918	690.042	340.294	-81.676	432.404
300.660	-76.755	875.460	321.760	-144.507	872.243	322.918	-8.312	885.141	338.951	-81.919	690.064	340.281	-81.651	432.386
300.702	-76.756	875.438	321.752	-144.523	872.297	322.933	-8.310	885.172	338.936	-81.895	690.058	340.286	-81.642	432.405
300.684	-76.777	875.460	321.768	-144.515	872.287	322.928	-8.303	885.155	338.975	-81.929	690.031	340.278	-81.636	432.404
300.668	-76.802	875.485	321.774	-144.523	872.296	322.928	-8.302	885.173	338.979	-81.897	690.041	340.278	-81.648	432.377
300.680	-76.763	875.478	321.777	-144.488	872.294	322.982	-8.273	885.212	338.954	-81.924	690.035	340.273	-81.640	432.412
300.688	-76.781	875.462	321.765	-144.516	872.290	322.948	-8.315	885.181	338.991	-81.911	690.068	340.283	-81.628	432.421
300.684	-76.776	875.484	321.773	-144.485	872.283	322.956	-8.295	885.172	338.975	-81.917	690.052	340.275	-81.649	432.423
300.667	-76.790	875.467	321.765	-144.515	872.272	322.936	-8.291	885.174	338.952	-81.897	690.056	340.271	-81.631	432.425
300.668	-76.758	875.468	321.793	-144.534	872.296	322.930	-8.308	885.145	338.955	-81.882	690.061	340.266	-81.614	432.384
300.679	-76.761	875.500	321.780	-144.502	872.308	322.962	-8.295	885.173	338.958	-81.875	690.078	340.296	-81.615	432.409
300.704	-76.755	875.500	321.777	-144.508	872.299	322.925	-8.309	885.169	338.954	-81.894	690.058	340.271	-81.604	432.425
300.676	-76.755	875.487	321.790	-144.508	872.305	322.936	-8.290	885.163	338.938	-81.872	690.047	340.265	-81.608	432.403
300.696	-76.730	875.494	321.784	-144.488	872.299	322.961	-8.289	885.185	338.983	-81.894	690.066	340.268	-81.601	432.444
300.690	-76.737	875.454	321.792	-144.510	872.265	322.950	-8.292	885.151	338.969	-81.903	690.080	340.262	-81.619	432.374
300.694	-76.791	875.507	321.798	-144.478	872.287	322.972	-8.293	885.181	338.977	-81.888	690.081	340.259	-81.596	432.395
300.689	-76.757	875.493	321.773	-144.515	872.268	322.959	-8.291	885.152	338.954	-81.891	690.070	340.260	-81.602	432.413
300.700	-76.781	875.478	321.779	-144.486	872.293	322.938	-8.299	885.159	338.931	-81.896	690.069	340.245	-81.588	432.403
300.690	-76.765	875.470	321.776	-144.521	872.284	322.952	-8.319	885.179	338.943	-81.884	690.069	340.254	-81.593	432.392
300.658	-76.790	875.473	321.758	-144.504	872.263	322.939	-8.287	885.142	338.940	-81.878	690.015	340.222	-81.563	432.398
300.671	-76.772	875.460	321.781	-144.492	872.265	322.944	-8.294	885.139	338.954	-81.863	690.027	340.244	-81.579	432.376
300.667	-76.758	875.463	321.743	-144.484	872.272	322.941	-8.289	885.142	338.975	-81.848	690.073	340.219	-81.576	432.371
300.679	-76.754	875.463	321.787	-144.497	872.266	322.938	-8.280	885.145	338.917	-81.878	690.036	340.237	-81.562	432.399
300.670	-76.782	875.487	321.781	-144.478	872.259	322.953	-8.298	885.147	338.943	-81.868	690.020	340.212	-81.574	432.406
300.679	-76.743	875.477	321.770	-144.480	872.263	322.959	-8.302	885.146	338.934	-81.859	690.039	340.217	-81.545	432.373
300.683	-76.770	875.476	321.771	-144.484	872.250	322.949	-8.307	885.151	338.942	-81.855	690.010	340.222	-81.560	432.404
300.683	-76.792	875.497	321.757	-144.506	872.255	322.970	-8.288	885.159	338.931	-81.849	690.055	340.207	-81.533	432.411
300.698	-76.762	875.473	321.784	-144.500	872.289	322.960	-8.281	885.174	338.926	-81.875	690.050	340.222	-81.528	432.394
300.681	-76.762	875.488	321.776	-144.500	872.283	322.980	-8.293	885.172	338.950	-81.873	690.049	340.198	-81.546	432.400
300.692	-76.770	875.498	321.763	-144.496	872.292	322.953	-8.328	885.191	338.946	-81.874	690.063	340.222	-81.514	432.443
300.646	-76.769	875.501	321.769	-144.489	872.272	322.944	-8.317	885.188	338.918	-81.858	690.079	340.180	-81.544	432.414
300.690	-76.755	875.518	321.768	-144.502	872.289	322.967	-8.313	885.188	338.963	-81.864	690.081	340.199	-81.528	432.401
300.679	-76.791	875.486	321.777	-144.488	872.307	322.948	-8.300	885.165	338.922	-81.871	690.083	340.166	-81.521	432.397
300.669	-76.753	875.480	321.781	-144.500	872.282	322.930	-8.289	885.170	338.925	-81.843	690.080	340.170	-81.506	432.425
300.683	-76.759	875.501	321.795	-144.517	872.280	322.947	-8.295	885.165	338.942	-81.848	690.050	340.178	-81.499	432.398
300.834	-76.823	875.489	321.774	-144.504	872.285	322.933	-8.274	885.168	338.889	-81.827	690.046	340.126	-81.518	432.373
300.684	-76.772	875.514	321.786	-144.496	872.270	322.954	-8.314	885.174	338.921	-81.826	690.068	340.165	-81.482	432.400
300.666	-76.758	875.487	321.792	-144.509	872.272	322.940	-8.307	885.187	338.906	-81.832	690.043	340.100	-81.478	432.423
300.700	-76.745	875.480	321.752	-144.495	872.279	322.956	-8.313	885.166	338.920	-81.861	690.063	340.135	-81.486	432.413
300.682	-76.755	875.473	321.783	-144.504	872.266	322.964	-8.299	885.155	338.904	-81.839	690.047	340.123	-81.459	432.380
300.663	-76.768	875.492	321.774	-144.498	872.265	322.954	-8.289	885.147	338.914	-81.839	690.078	340.127	-81.469	432.390
300.673	-76.759	875.472	321.771	-144.490	872.260	322.948	-8.287	885.154	338.931	-81.849	690.043	340.114	-81.444	432.383
300.657	-76.760	875.485	321.786	-144.505	872.268	322.938	-8.304	885.165	338.892	-81.832	690.037	340.073	-81.456	432.403
300.668	-76.743	875.468	321.769	-144.505	872.265	322.948	-8.296	885.137	338.910	-81.840	690.053	340.087	-81.456	432.402
300.668	-76.757	875.481	321.762	-144.497	872.256	322.945	-8.279	885.149	338.863	-81.828	690.063	340.098	-81.481	432.424
300.655	-76.770	875.489	321.780	-144.472	872.262	322.939	-8.320	885.155	338.878	-81.840	690.050	340.085	-81.440	432.362
300.675	-76.734	875.485	321.768	-144.480	872.266	322.942	-8.293	885.152	338.871	-81.831	690.053	340.074	-81.441	432.378
300.655	-76.757	875.506	321.775	-144.491	872.266	322.951	-8.303	885.166	338.864	-81.802	690.085	340.066	-81.440	432.407
300.676	-76.768	875.496	321.794	-144.497	872.274	322.963	-8.290	885.123	338.904	-81.831	690.047	340.052	-81.419	432.377
300.668	-76.763	875.480	321.786	-144.501	872.251	322.939	-8.304	885.173	338.875	-81.799	690.079	340.033	-81.421	432.407
300.664	-76.794	875.476	321.786	-144.503	872.278	322.963	-8.315	885.166	338.877	-81.802	690.074	340.039	-81.424	432.388
300.672	-76.746	875.500	321.769	-144.481	872.266	322.950	-8.318	885.171	338.869	-81.814	690.061	340.058	-81.388	432.400
300.699	-76.739	875.497	321.783	-144.490	872.283	322.957	-8.298	885.165	338.861	-81.760	690.121	340.042	-81.409	432.413
300.689	-76.768	875.495	321.783	-144.501	872.277	322.952	-8.313	885.187	338.864	-81.840	690.047	340.048	-81.407	432.397
300.684	-76.742	875.526	321.787	-144.502	872.271	322.974	-8.307	885.177	338.859	-81.839	690.076	340.015	-81.384	432.414
300.663	-76.760	875.505	321.769	-144.502	872.305	322.963	-8.305	885.174	338.873	-81.792	690.048	340.011	-81.397	432.400
300.680	-76.757	875.520	321.803	-144.493	872.303	322.968	-8.316	885.190	338.846	-81.804	690.082	340.013	-81.386	432.374
300.665	-76.747	875.497	321.793	-144.516	872.282	322.941	-8.301	885.176	338.862	-81.807	690.088	339.984	-81.380	432.388
300.703	-76.791	875.502	321.779	-144.505	872.262	322.953	-8.307	885.152	338.883	-81.783	690.052	339.977	-81.388	432.386
300.671	-76.749	875.504	321.785	-144.481	872.290	322.940	-8.320	885.157	338.842	-81.799	690.087	339.947	-81.359	432.399
300.678	-76.753	875.485	321.786	-144.492	872.258	322.948	-8.300	885.180	338.838	-81.813	690.039	339.959	-81.365	432.382
300.666	-76.767	875.499	321.796	-144.498	872.287	322.936	-8.317	885.165	338.829	-81.770	690.039	339.959	-81.338	432.365
300.672	-76.744	875.455	321.779	-144.496	872.255	322.930	-8.306	885.157	338.823	-81.784	690.024	339.944	-81.333	432.402
300.678	-76.749	875.492	321.763	-144.488	872.249	322.968	-8.308	885.139	338.822	-81.801	690.019	339.916	-81.343	432.356
300.643	-76.756	875.450	321.771	-144.474	872.265	322.946	-8.274	885.158	338.841	-81.775	690.045	339.915	-81.336	432.357
300.671	-76.734	875.491	321.773	-144.490	872.235	322.958	-8.294	885.142	338.797	-81.793	690.068	339.869	-81.337	432.401
300.666	-76.784	875.483	321.782	-144.509	872.276	322.941	-8.316	885.158	338.800	-81.777	690.087	339.908	-81.310	432.352
300.660	-76.760	875.509	321.801	-144.486	872.263	322.958	-8.281	885.161	338.795	-81.759	690.069	339.894	-81.319	432.368
300.685	-76.742	875.492	321.764	-144.485	872.262	322.972	-8.309	885.163	338.811	-81.761	690.066	339.877	-81.292	432.369
300.680	-76.742	875.483	321.784	-144.478	872.281	322.949	-8.299	885.153	338.821	-81.760	690.053	339.861	-81.285	432.381
300.654	-76.765	875.477	321.779	-144.496	872.269	322.970	-8.290	885.166	338.833	-81.744	690.066	339.866	-81.300	432.387
300.671	-76.747	875.479	321.776	-144.488	872.268	322.966	-8.300	885.156	338.802	-81.776	690.090	339.849	-81.288	432.344
300.682	-76.766	875.485	321.784	-144.503	872.286	322.969	-8.310	885.168	338.782	-81.771	690.053	339.852	-81.266	432.386
300.668	-76.760	875.487	321.792	-144.526	872.278	322.953	-8.312	885.165	338.830	-81.755	690.030	339.819	-81.289	432.402
300.671	-76.745	875.498	321.798	-144.484	872.269	322.961	-8.292	885.163	338.807	-81.768	690.056	339.831	-81.258	432.381
300.684	-76.769	875.503	321.789	-144.514	872.290	322.948	-8.313	885.173	338.796	-81.737	690.052	339.782	-81.263	432.388
300.668	-76.748	875.496	321.793	-144.514	872.273	322.940	-8.292	885.149	338.796	-81.772	690.064	339.773	-81.238	432.403
300.692	-76.773	875.523	321.784	-144.497	872.252	322.963	-8.314	885.171	338.783	-81.775	690.088	339.778	-81.245	432.376
300.660	-76.750	875.490	321.784	-144.494	872.270	322.960	-8.326	885.173	338.793	-81.761	690.066	339.760	-81.246	432.395
300.671	-76.748	875.480	321.811	-144.475	872.272	322.961	-8.295	885.174	338.802	-81.738	690.083	339.769	-81.209	432.362
300.660	-76.746	875.479	321.793	-144.506	872.277	322.947	-8.301	885.158	338.749	-81.743	690.069	339.745	-81.231	432.374
300.667	-76.771	875.504	321.795	-144.523	872.272	322.972	-8.314	885.167	338.743	-81.770	690.084	339.745	-81.218	432.377
300.658	-76.775	875.485	321.771	-144.510	872.273	322.975	-8.302	885.180	338.752	-81.780	690.110	339.729	-81.224	432.358
300.678	-76.758	875.501	321.791	-144.499	872.280	322.951	-8.302	885.179	338.766	-81.755	690.072	339.721	-81.199	432.361
300.683	-76.756	875.487	321.783	-144.489	872.268	322.963	-8.315	885.179	338.773	-81.709	690.095	339.710	-81.213	432.366
300.659	-76.740	875.475	321.793	-144.491	872.255	322.979	-8.317	885.166	338.717	-81.754	690.062	339.683	-81.154	432.357
300.649	-76.737	875.486	321.791	-144.500	872.258	322.946	-8.319	885.163	338.729	-81.750	690.093	339.644	-81.187	432.366
300.701	-76.730	875.492	321.794	-144.515	872.292	322.965	-8.323	885.150	338.742	-81.725	690.063	339.653	-81.167	432.350
300.662	-76.775	875.477	321.790	-144.508	872.247	322.966	-8.305	885.192	338.747	-81.732	690.075	339.643	-81.190	432.371
300.661	-76.737	875.470	321.784	-144.492	872.274	322.958	-8.297	885.181	338.736	-81.745	690.068	339.628	-81.150	432.379
300.672	-76.752	875.515	321.801	-144.482	872.254	322.958	-8.297	885.164	338.739	-81.729	690.066	339.611	-81.163	432.355
300.668	-76.733	875.490	321.780	-144.491	872.252	322.953	-8.297	885.174	338.718	-81.687	690.103	339.606	-81.165	432.365
300.671	-76.730	875.506	321.793	-144.501	872.283	322.955	-8.285	885.166	338.725	-81.707	690.075	339.580	-81.173	432.358
300.668	-76.750	875.486	321.785	-144.480	872.292	322.964	-8.340	885.186	338.728	-81.672	690.055	339.591	-81.160	432.345
300.685	-76.769	875.517	321.793	-144.492	872.263	322.968	-8.320	885.183	338.723	-81.714	690.076	339.585	-81.154	432.363
300.669	-76.755	875.501	321.793	-144.491	872.284	322.942	-8.289	885.194	338.723	-81.701	690.081	339.564	-81.147	432.359
300.657	-76.762	875.505	321.789	-144.495	872.250	322.956	-8.301	885.193	338.699	-81.664	690.065	339.531	-81.145	432.378
300.676	-76.773	875.492	321.795	-144.498	872.248	322.952	-8.302	885.186	338.686	-81.748	690.096	339.539	-81.129	432.359
300.661	-76.751	875.486	321.803	-144.482	872.275	322.974	-8.305	885.185	338.699	-81.699	690.052	339.522	-81.120	432.338
300.691	-76.724	875.486	321.799	-144.481	872.243	322.961	-8.294	885.169	338.690	-81.701	690.062	339.515	-81.126	432.339
300.662	-76.774	875.499	321.817	-144.488	872.255	322.937	-8.305	885.184	338.728	-81.672	690.030	339.507	-81.123	432.331
300.669	-76.750	875.508	321.810	-144.461	872.270	322.975	-8.306	885.192	338.669	-81.720	690.049	339.497	-81.109	432.337
300.668	-76.769	875.492	321.795	-144.503	872.270	322.952	-8.333	885.183	338.682	-81.701	690.041	339.467	-81.115	432.323
300.649	-76.756	875.496	321.783	-144.492	872.276	322.962	-8.329	885.169	338.676	-81.691	690.074	339.458	-81.084	432.344
300.688	-76.802	875.513	321.781	-144.494	872.269	322.933	-8.294	885.165	338.692	-81.705	690.064	339.459	-81.078	432.326
300.664	-76.761	875.471	321.804	-144.483	872.253	322.946	-8.316	885.189	338.670	-81.694	690.072	339.452	-81.105	432.327
300.656	-76.742	875.484	321.780	-144.493	872.265	322.957	-8.305	885.170	338.651	-81.703	690.071	339.428	-81.081	432.302
300.677	-76.747	875.477	321.792	-144.486	872.272	322.954	-8.288	885.168	338.649	-81.717	690.104	339.426	-81.086	432.325
300.678	-76.761	875.511	321.778	-144.490	872.241	322.941	-8.319	885.186	338.662	-81.726	690.084	339.437	-81.075	432.329
300.681	-76.779	875.513	321.781	-144.509	872.287	322.962	-8.293	885.179	338.647	-81.704	690.094	339.402	-81.094	432.357
300.670	-76.744	875.515	321.797	-144.517	872.297	322.958	-8.316	885.179	338.655	-81.651	690.106	339.396	-81.042	432.352
300.658	-76.763	875.513	321.803	-144.502	872.296	322.964	-8.289	885.203	338.641	-81.670	690.069	339.385	-81.080	432.377
300.671	-76.750	875.507	321.784	-144.522	872.292	322.966	-8.314	885.195	338.661	-81.702	690.067	339.383	-81.062	432.333
300.685	-76.750	875.525	321.793	-144.491	872.256	322.983	-8.289	885.182	338.660	-81.662	690.097	339.374	-81.039	432.347
300.653	-76.739	875.497	321.795	-144.499	872.295	322.977	-8.328	885.214	338.633	-81.661	690.106	339.345	-81.039	432.317
300.673	-76.754	875.515	321.793	-144.505	872.256	322.958	-8.292	885.174	338.623	-81.695	690.104	339.323	-81.032	432.341
300.677	-76.765	875.508	321.794	-144.488	872.273	322.958	-8.289	885.180	338.605	-81.688	690.068	339.316	-81.024	432.348
300.677	-76.749	875.504	321.791	-144.519	872.267	322.975	-8.307	885.192	338.642	-81.711	690.089	339.309	-81.022	432.344
300.675	-76.771	875.498	321.772	-144.474	872.271	322.969	-8.323	885.188	338.602	-81.674	690.102	339.281	-81.031	432.290
300.684	-76.750	875.500	321.807	-144.478	872.246	322.960	-8.313	885.183	338.610	-81.694	690.101	339.276	-81.007	432.312
300.655	-76.767	875.501	321.782	-144.491	872.272	322.965	-8.311	885.192	338.619	-81.693	690.075	339.247	-81.001	432.315
300.656	-76.742	875.511	321.784	-144.490	872.259	322.964	-8.297	885.170	338.598	-81.644	690.049	339.235	-81.012	432.286
300.667	-76.741	875.468	321.786	-144.476	872.270	322.956	-8.298	885.154	338.592	-81.652	690.037	339.262	-80.990	432.303
300.644	-76.748	875.489	321.795	-144.498	872.232	322.939	-8.303	885.172	338.594	-81.714	690.057	339.220	-81.027	432.325
300.650	-76.757	875.479	321.784	-144.482	872.243	322.959	-8.276	885.169	338.597	-81.639	690.040	339.200	-81.009	432.312
300.656	-76.751	875.477	321.779	-144.475	872.263	322.928	-8.304	885.169	338.566	-81.660	690.063	339.222	-81.002	432.293
300.656	-76.747	875.505	321.809	-144.497	872.273	322.964	-8.293	885.166	338.600	-81.664	690.044	339.201	-81.000	432.284
300.670	-76.745	875.506	321.790	-144.475	872.271	322.955	-8.307	885.171	338.550	-81.677	690.083	339.197	-81.002	432.297
300.672	-76.758	875.518	321.805	-144.488	872.272	322.958	-8.303	885.183	338.572	-81.653	690.083	339.193	-80.989	432.311
300.670	-76.738	875.511	321.779	-144.509	872.256	322.965	-8.316	885.165	338.596	-81.664	690.100	339.191	-81.012	432.329
300.658	-76.745	875.520	321.788	-144.490	872.274	322.960	-8.305	885.150	338.561	-81.663	690.116	339.171	-80.985	432.355
